,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
209,130968.0,123535.0,125193.0,102358.0,114391.0,116078.0,124044.0,125492.0,114806.0,128847.0,126594.0,111444.0,127484.0,125424.0,124338.0,116554.0,128295.0,126955.0,131371.0,117396.0,113226.0,130046.0,121433.0,124903.0,74420.0,125841.0,112266.0,117620.0,123276.0,128740.0,98944.0,108202.0,123041.0,131164.0,114664.0,120379.0,115442.0,130116.0,128310.0,121369.0,119043.0,120204.0,123286.0,123825.0,132319.0,120204.0,120438.0,119221.0,124333.0,118071.0,117169.0,123406.0,106632.0,129733.0,118469.0,118525.0,129666.0,120809.0,113779.0,112997.0,115272.0,124951.0,124192.0,129377.0,127288.0,111950.0,99204.0,127320.0,126304.0,123073.0,114038.0,90620.0,123736.0,108184.0,115411.0,120281.0,120228.0,126959.0,104082.0,131217.0,127517.0,129996.0,131749.0,120304.0,122287.0,116920.0,118178.0,132016.0,125446.0,122586.0,125293.0,119568.0,125760.0,119752.0,109912.0,135474.0,113183.0,122714.0,124860.0,113399.0,99067.5,122436.5,131889.175,2022-04-30
210,126945.0,119999.0,121419.0,98958.0,110746.0,112087.0,119568.0,121970.0,110436.0,125567.0,123513.0,107654.0,123462.0,121635.0,120435.0,113594.0,124840.0,124122.0,128361.0,113011.0,109631.0,126948.0,117622.0,120956.0,70602.0,121993.0,108461.0,114198.0,120069.0,125923.0,94335.0,104753.0,119968.0,129440.0,111820.0,116468.0,111229.0,126846.0,125690.0,118458.0,115778.0,117069.0,119758.0,120527.0,129224.0,115704.0,116407.0,116030.0,121575.0,113897.0,112190.0,120965.0,102961.0,126015.0,115129.0,115026.0,125759.0,116405.0,111283.0,108468.0,111855.0,121185.0,120256.0,126527.0,123924.0,107997.0,94603.0,124094.0,123485.0,119791.0,109135.0,86357.0,121127.0,105566.0,112027.0,117434.0,117002.0,123831.0,99972.0,127449.0,125302.0,126800.0,128306.0,117175.0,119119.0,112018.0,114045.0,129719.0,122337.0,119628.0,122207.0,115358.0,122335.0,116494.0,106323.0,132832.0,110094.0,118746.0,121805.0,109734.0,94462.3,118932.5,129337.4,2022-05-01
211,124360.0,116644.0,118101.0,94953.0,107308.0,109698.0,115765.0,118800.0,106889.0,123348.0,120634.0,103057.0,120625.0,117869.0,116865.0,110201.0,122489.0,121299.0,125031.0,109897.0,106424.0,123924.0,114397.0,118301.0,68399.0,118550.0,104544.0,111519.0,116748.0,124493.0,89425.0,101650.0,117266.0,127153.0,107371.0,112716.0,107805.0,122945.0,123528.0,114875.0,111447.0,114302.0,116088.0,116952.0,126943.0,112638.0,112689.0,113584.0,118731.0,111060.0,108965.0,117717.0,99625.0,123342.0,111380.0,110676.0,121912.0,113418.0,108174.0,104484.0,108385.0,117508.0,116947.0,121969.0,121080.0,104324.0,90687.0,121413.0,119709.0,116775.0,105459.0,82118.0,116989.0,101241.0,108209.0,114207.0,114174.0,120586.0,95944.0,124999.0,121609.0,122947.0,126401.0,113437.0,114945.0,108890.0,111284.0,126498.0,119154.0,115558.0,119420.0,111744.0,119189.0,112869.0,101949.0,130897.0,105512.0,115442.0,119078.0,105647.0,90024.45,115193.5,126731.625,2022-05-02
212,120393.0,113360.0,114556.0,91639.0,103956.0,105799.0,111667.0,115569.0,102743.0,120476.0,118235.0,98730.0,117769.0,113849.0,113960.0,106832.0,118596.0,117951.0,122102.0,107159.0,104217.0,120977.0,110435.0,114526.0,65179.0,114816.0,100021.0,108074.0,113094.0,122017.0,86086.0,97728.0,114048.0,124524.0,103887.0,108901.0,103063.0,120560.0,119863.0,110553.0,107530.0,110644.0,112203.0,113915.0,124241.0,108549.0,109225.0,109714.0,115601.0,106624.0,104863.0,113799.0,95915.0,119581.0,108716.0,108091.0,118364.0,109789.0,105313.0,100482.0,105723.0,115024.0,113258.0,118328.0,117440.0,100068.0,86553.0,118083.0,116810.0,112610.0,101323.0,78956.0,114091.0,98733.0,104950.0,109877.0,111385.0,116537.0,92023.0,121150.0,119278.0,119415.0,123281.0,109708.0,111991.0,105227.0,107970.0,124120.0,116493.0,112794.0,116158.0,108412.0,116221.0,110655.0,98525.0,128355.0,102016.0,111959.0,116256.0,101696.0,86307.825,111813.0,124183.525,2022-05-03
213,120906.0,112653.0,113985.0,89779.0,103655.0,105400.0,112100.0,115308.0,101815.0,121498.0,118887.0,98154.0,117941.0,113664.0,113571.0,106570.0,118275.0,118611.0,121443.0,105916.0,103415.0,121030.0,109295.0,114323.0,63803.0,114376.0,98797.0,107920.0,113968.0,123733.0,84645.0,97025.0,114196.0,125464.0,102915.0,108371.0,102097.0,120853.0,121613.0,110105.0,106581.0,111608.0,112188.0,112535.0,125143.0,107768.0,108348.0,109799.0,115455.0,105771.0,103252.0,114835.0,94969.0,120004.0,108226.0,107558.0,118592.0,109195.0,104500.0,99283.0,105179.0,113179.0,113090.0,118204.0,117737.0,98858.0,85160.0,119332.0,116786.0,113139.0,100620.0,76480.0,113975.0,98285.0,104622.0,109856.0,111042.0,116549.0,89811.0,120811.0,119863.0,119569.0,123819.0,109071.0,111569.0,105111.0,107124.0,123997.0,116446.0,112581.0,116943.0,107017.0,115638.0,109697.0,96465.0,128671.0,101151.0,111107.0,116971.0,100277.0,84889.625,111588.5,124598.65,2022-05-04
214,119727.0,111404.0,113087.0,87225.0,101459.0,103868.0,109109.0,114025.0,99833.0,120376.0,116818.0,95864.0,116526.0,111331.0,110860.0,104476.0,117549.0,116919.0,120432.0,105504.0,101708.0,119866.0,108254.0,113006.0,62160.0,112673.0,96792.0,106424.0,111597.0,123055.0,82360.0,95489.0,112632.0,125452.0,100396.0,106336.0,100249.0,119149.0,120512.0,109172.0,104314.0,109691.0,110190.0,111092.0,124202.0,105740.0,106171.0,107498.0,114197.0,104157.0,101638.0,112961.0,93461.0,118274.0,107483.0,105338.0,116621.0,107451.0,102946.0,96630.0,103585.0,112024.0,111131.0,116031.0,116753.0,96723.0,82423.0,117833.0,114858.0,110612.0,97837.0,74083.0,112042.0,95913.0,103374.0,107705.0,109573.0,114812.0,87768.0,119011.0,119045.0,117541.0,122892.0,106309.0,109367.0,103110.0,105590.0,123237.0,115842.0,111203.0,114423.0,105087.0,114196.0,108666.0,94716.0,128090.0,98458.0,110631.0,115854.0,98068.0,82389.925,109632.0,123743.62499999999,2022-05-05
215,117446.0,109799.0,110787.0,84791.0,99691.0,101786.0,107402.0,111786.0,97701.0,118943.0,115952.0,93464.0,114690.0,109719.0,109118.0,103211.0,115438.0,115819.0,119204.0,103097.0,100038.0,118486.0,106042.0,111581.0,59899.0,110583.0,94343.0,104265.0,110806.0,122530.0,79519.0,93608.0,112124.0,124574.0,98125.0,104320.0,97193.0,118509.0,118786.0,106547.0,101635.0,108149.0,107745.0,108778.0,122456.0,103398.0,104131.0,106290.0,112710.0,102174.0,99269.0,111228.0,91067.0,116015.0,104472.0,102830.0,115660.0,105736.0,101524.0,94320.0,102703.0,110122.0,109803.0,113864.0,114587.0,94284.0,79536.0,116548.0,113289.0,109092.0,94809.0,71390.0,110048.0,94203.0,101279.0,105793.0,108453.0,112688.0,85339.0,117365.0,117879.0,116180.0,121816.0,104534.0,107261.0,101080.0,103239.0,121741.0,113662.0,108832.0,112847.0,103102.0,112856.0,106637.0,92802.0,127293.0,95560.0,107561.0,114490.0,95413.0,79527.075,107653.0,122494.85,2022-05-06
216,116013.0,107875.0,108682.0,82736.0,97202.0,100197.0,105317.0,109680.0,94842.0,118393.0,114439.0,91365.0,112841.0,107236.0,107903.0,100942.0,113606.0,114456.0,117125.0,100869.0,98303.0,117666.0,103645.0,108989.0,58437.0,108108.0,92224.0,103130.0,108982.0,122045.0,77040.0,91496.0,110045.0,123342.0,96055.0,102277.0,95023.0,116178.0,117473.0,105183.0,99591.0,106624.0,105608.0,107068.0,121760.0,101070.0,102067.0,103925.0,110908.0,99832.0,95865.0,109965.0,89111.0,115150.0,103423.0,101303.0,113162.0,103653.0,99565.0,91965.0,99946.0,108234.0,107289.0,112315.0,112493.0,91598.0,77312.0,114913.0,111085.0,106709.0,93148.0,68816.0,108261.0,92032.0,98769.0,103654.0,106640.0,109985.0,83082.0,115476.0,116196.0,113808.0,121034.0,102634.0,104437.0,98249.0,101834.0,120573.0,112390.0,107594.0,110986.0,99999.0,110647.0,104905.0,89611.0,125934.0,93523.0,105693.0,112980.0,93422.0,77169.2,105650.5,121909.625,2022-05-07
217,114050.0,105289.0,107124.0,79899.0,95401.0,98001.0,102859.0,108386.0,92488.0,117259.0,113184.0,88959.0,111302.0,105157.0,105095.0,98825.0,112100.0,112644.0,115139.0,98982.0,96257.0,115164.0,101941.0,107627.0,56274.0,106975.0,89173.0,101622.0,107084.0,120989.0,74613.0,89661.0,108761.0,122817.0,93402.0,100491.0,92911.0,114462.0,116005.0,102659.0,96778.0,104673.0,103490.0,104747.0,120752.0,98827.0,100144.0,101977.0,109541.0,97900.0,94021.0,108006.0,87004.0,113128.0,101898.0,98993.0,111050.0,101163.0,97988.0,89211.0,98494.0,106017.0,105338.0,110352.0,111166.0,88844.0,75081.0,113613.0,109454.0,105194.0,90384.0,66197.0,106800.0,89859.0,97565.0,101348.0,104722.0,108252.0,80431.0,113863.0,114298.0,112261.0,119011.0,99640.0,103217.0,96853.0,99912.0,119182.0,110380.0,105603.0,109822.0,97973.0,109512.0,103066.0,87059.0,124595.0,91783.0,103656.0,111041.0,91500.0,74835.3,103573.0,120876.425,2022-05-08
218,112731.0,103787.0,105319.0,77427.0,92857.0,95989.0,100485.0,106442.0,90279.0,116306.0,111301.0,85760.0,109353.0,103219.0,102601.0,97419.0,109991.0,111097.0,113006.0,97372.0,94315.0,113914.0,99855.0,105608.0,54507.0,104698.0,86933.0,100004.0,105026.0,120190.0,72078.0,87216.0,107075.0,121520.0,91264.0,97515.0,90270.0,112038.0,114626.0,100787.0,95538.0,103265.0,101296.0,102666.0,118813.0,96971.0,97005.0,100258.0,107633.0,95340.0,91444.0,106454.0,85369.0,111280.0,99366.0,96728.0,108833.0,100112.0,95692.0,87291.0,97196.0,104650.0,103546.0,107476.0,109376.0,86789.0,72595.0,111761.0,108143.0,103000.0,88037.0,63806.0,104636.0,88299.0,95976.0,99479.0,103150.0,106083.0,77879.0,111377.0,113670.0,110066.0,118027.0,98434.0,100570.0,94973.0,97699.0,117542.0,108987.0,103970.0,107176.0,95184.0,106700.0,101376.0,84777.0,122704.0,89330.0,101890.0,110295.0,88094.0,72323.575,101633.0,119535.92499999999,2022-05-09
219,110358.0,102505.0,102779.0,75915.0,90685.0,93924.0,98804.0,104196.0,88239.0,114854.0,110147.0,84310.0,107362.0,100824.0,101042.0,95168.0,108039.0,109595.0,111779.0,94834.0,93102.0,112383.0,97582.0,103862.0,52473.0,102374.0,84427.0,98130.0,103615.0,119512.0,70055.0,85510.0,105154.0,120678.0,88627.0,95407.0,87975.0,111277.0,114154.0,99410.0,92630.0,100863.0,99716.0,100158.0,117243.0,94229.0,96014.0,98736.0,106700.0,93752.0,89267.0,104124.0,83142.0,108858.0,97259.0,94902.0,107554.0,97256.0,93938.0,84846.0,95540.0,101824.0,102012.0,105954.0,107397.0,84675.0,70605.0,110607.0,105303.0,101142.0,85476.0,61453.0,102875.0,86448.0,93811.0,97419.0,101203.0,104018.0,75372.0,109101.0,111215.0,107777.0,116644.0,95836.0,98040.0,93251.0,95626.0,115875.0,107165.0,101859.0,105969.0,93354.0,105064.0,99684.0,82416.0,121764.0,86868.0,99962.0,108507.0,86021.0,70316.25,99839.0,118434.22499999998,2022-05-10
220,102531.0,94203.0,95656.0,69749.0,84251.0,87167.0,90961.0,96489.0,81308.0,107562.0,102454.0,76900.0,99624.0,93342.0,92997.0,88337.0,100503.0,102144.0,103879.0,87731.0,86107.0,104879.0,90314.0,97024.0,48255.0,95253.0,77728.0,90628.0,96148.0,112014.0,63924.0,79191.0,98192.0,113179.0,81784.0,88548.0,80873.0,103391.0,105672.0,91635.0,85217.0,94307.0,91769.0,92516.0,110133.0,86876.0,88224.0,91646.0,98921.0,86314.0,82430.0,97257.0,76885.0,101467.0,90862.0,87789.0,98961.0,90242.0,87611.0,77695.0,87947.0,94246.0,94207.0,97909.0,100011.0,77212.0,64396.0,102705.0,97833.0,94124.0,78627.0,56391.0,94937.0,80118.0,86957.0,90176.0,94256.0,96617.0,69214.0,101708.0,104281.0,100365.0,109112.0,88300.0,91269.0,85566.0,88667.0,108301.0,100084.0,94724.0,98779.0,85985.0,97733.0,92521.0,75867.0,113750.0,80729.0,92604.0,101202.0,78408.0,64148.2,92518.5,111120.52499999998,2022-05-11
221,97606.0,89573.0,90193.0,65290.0,79583.0,82971.0,85762.0,91298.0,76894.0,102100.0,97517.0,72363.0,94641.0,88485.0,88252.0,83938.0,95641.0,97096.0,98341.0,83247.0,81561.0,100259.0,85230.0,91363.0,45206.0,90149.0,73991.0,86002.0,91271.0,107630.0,59905.0,74600.0,93592.0,108124.0,77125.0,83064.0,76215.0,97865.0,100891.0,87184.0,80135.0,89300.0,87108.0,88138.0,104765.0,81968.0,83362.0,86900.0,93307.0,81981.0,77397.0,91877.0,72975.0,96098.0,85788.0,83193.0,94576.0,85304.0,83306.0,72847.0,83477.0,89496.0,90040.0,92593.0,94190.0,72496.0,60085.0,98000.0,93482.0,88901.0,74297.0,52026.0,90470.0,75924.0,82170.0,85643.0,89681.0,91638.0,64868.0,96037.0,99348.0,95275.0,104000.0,83398.0,86057.0,81215.0,83718.0,103099.0,94727.0,89736.0,93221.0,80967.0,93295.0,87874.0,71178.0,108219.0,76351.0,88046.0,96881.0,74200.0,59990.5,87960.0,106269.12499999997,2022-05-12
222,92954.0,86052.0,86575.0,61369.0,75071.0,78800.0,82067.0,87316.0,72746.0,98190.0,94020.0,68250.0,90085.0,83550.0,84089.0,79038.0,90955.0,93430.0,94781.0,79552.0,77254.0,95807.0,81489.0,87006.0,42651.0,85855.0,69186.0,82309.0,86816.0,103413.0,56384.0,70648.0,89188.0,103242.0,72446.0,78678.0,71989.0,93439.0,97150.0,83109.0,76329.0,85740.0,82668.0,83548.0,100608.0,78014.0,79003.0,83033.0,89709.0,77654.0,73217.0,87564.0,68340.0,91636.0,81984.0,79586.0,89766.0,80962.0,79011.0,68728.0,79348.0,85071.0,85433.0,88370.0,90778.0,68662.0,56542.0,93124.0,87971.0,84814.0,69366.0,48861.0,86042.0,71728.0,78568.0,80884.0,85331.0,87393.0,60929.0,91663.0,95301.0,90290.0,99467.0,79425.0,82088.0,77222.0,79163.0,98627.0,91013.0,85354.0,89473.0,76944.0,88533.0,83447.0,67115.0,104529.0,71489.0,83782.0,92149.0,70191.0,56459.05,83497.5,101990.84999999998,2022-05-13
223,88416.0,81114.0,81935.0,57944.0,71517.0,75038.0,77820.0,83255.0,68551.0,93421.0,89502.0,65006.0,86137.0,79127.0,79497.0,75958.0,86715.0,88959.0,90176.0,75039.0,73809.0,91665.0,76878.0,82559.0,39944.0,81031.0,65885.0,77881.0,82714.0,99022.0,52990.0,67564.0,85306.0,100009.0,68349.0,74663.0,67995.0,89844.0,92496.0,77991.0,71752.0,81514.0,79052.0,79282.0,96357.0,73719.0,75255.0,78410.0,85314.0,73831.0,69264.0,83724.0,65472.0,88099.0,78111.0,74953.0,85271.0,77475.0,75489.0,65134.0,76416.0,81010.0,81701.0,84087.0,86024.0,64480.0,52521.0,89683.0,84375.0,80571.0,66093.0,45291.0,82203.0,68503.0,74301.0,76655.0,81472.0,83190.0,57265.0,88375.0,90626.0,86418.0,95209.0,75465.0,77245.0,73240.0,75774.0,94740.0,86684.0,81418.0,85471.0,72656.0,84532.0,79783.0,63316.0,99821.0,67415.0,79405.0,87779.0,66207.0,52743.775,79204.5,97756.12499999997,2022-05-14
224,83805.0,77106.0,77787.0,54461.0,67698.0,70795.0,73611.0,79688.0,64968.0,89926.0,85460.0,60754.0,81754.0,75465.0,75642.0,71802.0,82613.0,85214.0,85712.0,71705.0,69906.0,87228.0,72925.0,78800.0,37374.0,77237.0,61708.0,74805.0,79036.0,95942.0,49451.0,63712.0,81140.0,95936.0,64691.0,71223.0,63965.0,85481.0,88299.0,74582.0,67656.0,77475.0,74547.0,74890.0,92010.0,69530.0,71083.0,74850.0,81613.0,69913.0,65502.0,80247.0,61601.0,83759.0,74040.0,71395.0,80653.0,73301.0,71977.0,61460.0,72702.0,76872.0,77835.0,79935.0,82182.0,60675.0,49348.0,85335.0,79959.0,76825.0,62405.0,43206.0,77915.0,64962.0,70540.0,72727.0,77232.0,78825.0,54207.0,82816.0,86865.0,81986.0,90803.0,71225.0,74001.0,69352.0,72002.0,90524.0,82350.0,77459.0,81040.0,68830.0,81012.0,75851.0,59630.0,95414.0,63707.0,75216.0,84153.0,62528.0,49396.925,75053.0,93797.09999999998,2022-05-15
225,79875.0,73630.0,74295.0,51038.0,63962.0,67256.0,69097.0,75539.0,61276.0,85946.0,81780.0,57414.0,77945.0,71649.0,71719.0,68432.0,79029.0,81047.0,81949.0,68245.0,66165.0,83591.0,69522.0,74752.0,35017.0,73356.0,58467.0,71014.0,74902.0,91636.0,46821.0,60079.0,77762.0,92188.0,61484.0,66968.0,60534.0,81155.0,84642.0,70370.0,64200.0,74355.0,71199.0,71618.0,88500.0,65974.0,67609.0,71204.0,77601.0,66110.0,61525.0,75771.0,58416.0,78943.0,70417.0,67951.0,77034.0,69652.0,68461.0,58264.0,68202.0,72797.0,73721.0,75468.0,77995.0,58227.0,46760.0,81885.0,76648.0,73170.0,58338.0,39970.0,73785.0,61109.0,66754.0,69640.0,74115.0,74567.0,50370.0,79524.0,82765.0,78538.0,87201.0,67712.0,70071.0,65766.0,68217.0,86211.0,79150.0,73939.0,77537.0,65230.0,76591.0,72319.0,56126.0,90971.0,60000.0,71629.0,80443.0,59143.0,46788.975,71623.5,89797.27499999998,2022-05-16
226,76073.0,69786.0,70303.0,48231.0,60928.0,64230.0,66251.0,71949.0,57723.0,82153.0,78126.0,54298.0,74108.0,67318.0,68167.0,65109.0,74800.0,77621.0,77944.0,64945.0,62765.0,79686.0,65956.0,71372.0,32956.0,69984.0,54922.0,67311.0,71776.0,88052.0,43878.0,56882.0,74042.0,88355.0,57740.0,63508.0,56771.0,77451.0,80492.0,67542.0,60889.0,70276.0,66671.0,67782.0,83741.0,62533.0,63844.0,67739.0,74207.0,62764.0,57964.0,73225.0,55078.0,75903.0,66751.0,64599.0,73132.0,66215.0,65054.0,54211.0,65098.0,69505.0,70345.0,71302.0,74488.0,54159.0,44068.0,77529.0,72393.0,69479.0,55521.0,37412.0,70583.0,58614.0,63887.0,65627.0,70504.0,71503.0,47939.0,75706.0,79760.0,74019.0,83384.0,64026.0,66536.0,62392.0,64720.0,82753.0,74600.0,69818.0,74314.0,62042.0,73070.0,68529.0,53160.0,87661.0,56889.0,67842.0,76713.0,55420.0,43968.25,67760.5,85798.99999999997,2022-05-17
227,72303.0,66371.0,67134.0,45850.0,57303.0,60791.0,62734.0,68833.0,54930.0,79119.0,75226.0,51239.0,70560.0,64469.0,64312.0,61518.0,71824.0,74189.0,73969.0,61428.0,59876.0,76185.0,61870.0,68186.0,31193.0,66766.0,52053.0,64689.0,68557.0,84388.0,41297.0,54540.0,70629.0,84670.0,54330.0,60645.0,54174.0,74375.0,77219.0,64184.0,57398.0,67482.0,64274.0,64491.0,80598.0,59052.0,60410.0,64288.0,70624.0,59241.0,55382.0,69420.0,52610.0,72323.0,63802.0,61217.0,69551.0,62733.0,61571.0,51878.0,62606.0,65932.0,67263.0,68329.0,70714.0,50902.0,41209.0,74388.0,69725.0,65992.0,52093.0,35064.0,66769.0,55334.0,61466.0,62310.0,67785.0,67354.0,45037.0,71718.0,76086.0,70527.0,79678.0,60906.0,62866.0,59519.0,61932.0,78846.0,71348.0,66674.0,69893.0,58525.0,69456.0,65661.0,50511.0,84075.0,53911.0,64780.0,72895.0,53027.0,41250.8,64480.0,82423.42499999997,2022-05-18
228,69037.0,63127.0,63313.0,43293.0,54748.0,57689.0,59512.0,65707.0,51728.0,75250.0,71218.0,47999.0,67805.0,61186.0,61642.0,58607.0,68047.0,70916.0,70733.0,58430.0,57332.0,72735.0,59191.0,64540.0,29497.0,63379.0,49563.0,61351.0,65079.0,81606.0,38631.0,51603.0,67348.0,81440.0,51460.0,57199.0,50876.0,71072.0,73838.0,61004.0,54826.0,64099.0,60676.0,61536.0,77055.0,56009.0,57874.0,61779.0,67593.0,56724.0,51769.0,66368.0,49859.0,69504.0,60905.0,58209.0,66086.0,59781.0,59546.0,48798.0,59798.0,62672.0,63730.0,65107.0,67234.0,48685.0,38737.0,71375.0,65569.0,62772.0,49311.0,32964.0,63646.0,52379.0,57739.0,59553.0,64482.0,64340.0,42384.0,68496.0,73282.0,67280.0,76545.0,57774.0,59625.0,56465.0,59050.0,75805.0,68144.0,63622.0,66859.0,55348.0,66275.0,62311.0,47491.0,80263.0,51328.0,61750.0,69981.0,49756.0,38681.35,61589.0,78739.19999999997,2022-05-19
229,66851.0,60635.0,60597.0,40382.0,51889.0,55189.0,56217.0,62061.0,49945.0,71731.0,68387.0,45811.0,64309.0,58315.0,58045.0,55946.0,64811.0,67614.0,67606.0,55918.0,54457.0,69701.0,56164.0,62091.0,27500.0,59957.0,46579.0,58525.0,62104.0,78010.0,36516.0,49235.0,63917.0,78093.0,48820.0,54524.0,48390.0,67695.0,70681.0,57787.0,51506.0,60755.0,57169.0,58449.0,73566.0,52996.0,54541.0,58375.0,64106.0,53870.0,49335.0,63139.0,47273.0,65630.0,57826.0,55364.0,62875.0,56553.0,56521.0,46053.0,56853.0,59704.0,60552.0,61762.0,64802.0,45807.0,36341.0,67953.0,62981.0,59279.0,46953.0,30802.0,60676.0,50071.0,54982.0,56119.0,60842.0,61563.0,39963.0,65398.0,69390.0,64634.0,73071.0,54692.0,56465.0,53527.0,55804.0,72226.0,65202.0,60757.0,64031.0,52330.0,63412.0,59272.0,44812.0,77152.0,48373.0,58724.0,66802.0,47038.0,36424.125,58412.0,75448.64999999997,2022-05-20
230,62341.0,57819.0,57436.0,38487.0,49479.0,52479.0,54072.0,59110.0,46504.0,69024.0,65646.0,43056.0,61450.0,55561.0,55114.0,52722.0,62140.0,64449.0,64440.0,53142.0,51902.0,66641.0,53738.0,58776.0,26004.0,57322.0,43799.0,55207.0,59359.0,74856.0,34260.0,46596.0,61454.0,74708.0,46276.0,51454.0,45777.0,64088.0,67617.0,54603.0,49201.0,58062.0,54876.0,55296.0,70513.0,50465.0,51799.0,55608.0,61646.0,50741.0,46481.0,60008.0,44395.0,62619.0,54909.0,52650.0,59622.0,53767.0,53268.0,43320.0,53877.0,56857.0,57974.0,58656.0,61255.0,43343.0,33857.0,64755.0,59793.0,56871.0,43937.0,28813.0,57513.0,47211.0,52397.0,52965.0,58166.0,58152.0,37442.0,62528.0,66475.0,61577.0,70073.0,51887.0,53363.0,51070.0,53065.0,69383.0,61969.0,57443.0,60859.0,49601.0,59767.0,56828.0,42221.0,73570.0,45650.0,55671.0,63966.0,44432.0,34048.425,55428.5,72117.92499999997,2022-05-21
231,59589.0,54001.0,54446.0,35915.0,46724.0,49923.0,50979.0,56689.0,44002.0,66135.0,62667.0,40682.0,58424.0,52325.0,52444.0,50252.0,58734.0,61511.0,60986.0,49942.0,48947.0,63998.0,50530.0,55789.0,24485.0,54527.0,41368.0,52431.0,56555.0,71829.0,32486.0,44152.0,58641.0,71933.0,43558.0,48708.0,43438.0,61723.0,63882.0,51860.0,45507.0,55299.0,51900.0,52325.0,67465.0,47355.0,48365.0,53153.0,58581.0,48307.0,44027.0,57329.0,42526.0,59397.0,52434.0,49681.0,56829.0,50888.0,50940.0,40797.0,51262.0,53838.0,54761.0,55556.0,58360.0,40904.0,32018.0,62214.0,56344.0,53863.0,41753.0,26865.0,54655.0,44985.0,49700.0,50841.0,55367.0,55298.0,35440.0,58896.0,63672.0,57779.0,67113.0,49519.0,50735.0,48023.0,50700.0,66388.0,59013.0,54918.0,57810.0,46887.0,57109.0,53696.0,39878.0,70115.0,43279.0,53166.0,60787.0,41972.0,32240.3,52439.0,68856.24999999997,2022-05-22
